,title,url,author,substance,publication date,experience
282,A CD Changing Trip Through Time,exp.php?ID=55914,Chad,Salvia Divinorum,2009 Aug 25,salvia
283,Seeking Knowledge? ...and Ego Death,exp.php?ID=71904,.Sm0k3/,Salvia divinorum,2009 Aug 25,salvia
284,The Edge of the World,exp.php?ID=65400,Avra Kedabra,"Salvia divinorum (20x & 35x extracts), Mushrooms & Cannabis",2009 Aug 22,salvia
285,Creatively Disturbed Trip,exp.php?ID=58900,Eddie,Salvia divinorum (35x  extract),2009 Jul 24,salvia
286,I Thought It Would Never End,exp.php?ID=78989,sofiowka,Salvia divinorum,2009 Jul 14,salvia
287,Black Hole,exp.php?ID=57160,Meta,Salvia divinorum (10x extract),2009 Jun 30,salvia
288,There's No Going Back Now...,exp.php?ID=57466,The Only Steve,Salvia divinorum (20x extract),2009 Jun 12,salvia
289,I Became Eternity,exp.php?ID=57345,jAkbar,Salvia divinorum (20x extract),2009 Jun 01,salvia
290,Nothing Hit Me,exp.php?ID=55217,Messy87,Salvia divinorum (5x extract),2009 May 15,salvia
291,Layering Away My Subconcious,exp.php?ID=56138,Progmafia,Salvia divinorum,2009 Apr 04,salvia
292,Becoming the Sesame Street logo,exp.php?ID=56085,MDP,Salvia divinorum (15x extract),2009 Apr 02,salvia
293,Trance in the Winter,exp.php?ID=55996,Amdamhilkit,Salvia divinorum (10x extract),2009 Apr 02,salvia
294,Even More S. Divinorum Visions,exp.php?ID=77007,"R.G., WA",Salvia divinorum,2009 Mar 26,salvia
295,Out of World Experience,exp.php?ID=55265,Slayer420,Salvia divinorum (20x extract),2009 Mar 06,salvia
296,"Mild Effects, Completely Aware",exp.php?ID=55181,Kid a,Salvia Divinorum (leaves),2009 Feb 19,salvia
297,LSD-Like Properties?  Nope.,exp.php?ID=54341,Rattrap,Salvia divinorum (6x extract),2008 Dec 28,salvia
298,Becoming a Sentence,exp.php?ID=53796,Efar,Salvia divinorum,2008 Dec 06,salvia
299,Like Shuffling a Deck of Cards,exp.php?ID=53816,Jon P,Salvia divinorum (extract),2008 Nov 11,salvia
300,Spiritual Learning or Cartoon Hell?,exp.php?ID=53503,Shamano,Salvia divinorum (30x extract),2008 Oct 31,salvia
301,Collapsing Thoughts,exp.php?ID=53484,Emanon,Salvia divinorum (10x extract) & Cannabis,2008 Oct 24,salvia
302,Different Than Anything Else,exp.php?ID=53433,Duckerbunny,Salvia divinorum (10x extract),2008 Oct 14,salvia
303,Zippers and Children's Books,exp.php?ID=52904,JohnnyD,Salvia divinorum (20x extract) & Cannabis,2008 Oct 03,salvia
304,I Always Get Elves,exp.php?ID=52671,Xerxes,Salvia divinorum (20x extract),2008 Oct 01,salvia
305,Becoming a Factory,exp.php?ID=52513,KingSpade,Salvia divinorum (5x Extract),2008 Sep 28,salvia
306,Underwhelming But Enjoyable,exp.php?ID=51013,TJ,Salvia divinorum (6x extract),2008 Sep 22,salvia
307,Switching Bodies with an Alien,exp.php?ID=43964,Chief,Salvia divinorum (20x extract),2008 Sep 11,salvia
308,Complete Loop of Existence,exp.php?ID=43949,Scyrus,Salvia divinorum (6x extract),2008 Sep 11,salvia
309,Spinning Out of Control,exp.php?ID=42985,Adam,Salvia divinorum (20x extract) & Cannabis,2008 Sep 05,salvia
310,Salvia-tion Revised,exp.php?ID=68187,Danos,Salvia divinorum (5x extract),2008 Sep 04,salvia
311,Timeless Hysterical Utter Insanity,exp.php?ID=42859,Captain Sunshine,Salvia divinorum (5x extract),2008 Aug 28,salvia
312,Shot Through Time,exp.php?ID=42344,Marc,Salvia divinorum (20x extract),2008 Jul 26,salvia
313,Fire Eyes,exp.php?ID=42261,Tech,Salvia divinorum (40x extract),2008 Jul 24,salvia
314,"Beautiful, But Difiicult",exp.php?ID=63547,Explorer_Child,Salvia divinorum (10x extract),2008 Jul 22,salvia
315,Beyond the Gridline,exp.php?ID=60777,Sandy,Salvia divinorum (15x & 25x extracts),2008 Jul 21,salvia
316,Extra-Spacial Dimensions,exp.php?ID=51966,Dreamtripper (J),Salvia divinorum (10x extract),2008 Jul 21,salvia
317,The Wall,exp.php?ID=50903,Salvia Man,Salvia divinorum (homemade extract) & Alcohol,2008 Jul 21,salvia
318,A Bag of Musty Leaves,exp.php?ID=41321,Rusty48,Salvia Divinorum (leaves),2008 Jul 14,salvia
319,A Foreign World,exp.php?ID=41282,BellaLuna,Salvia divinorum (21x extract),2008 Jul 14,salvia
320,Fun on the merri-go-round,exp.php?ID=51891,PhilosophyByNumbers,"Salvia Divinorum, (15x extract) & Setraline (Zoloft)",2008 Jul 02,salvia
321,Black Hole,exp.php?ID=56674,David,Salvia divinorum (10x extract),2008 Jun 24,salvia
322,Mini Mushroom Trip,exp.php?ID=49984,DirtyDavis,Salvia divinorum (20x extract),2008 May 02,salvia
323,Mercury Rivers Flowing Through a City of Fear,exp.php?ID=39131,Amittlmr,Salvia divinorum  (20x extract),2008 Mar 28,salvia
324,A Great Day on the Mental Playground,exp.php?ID=63029,Phantasm,Cacti - T. peruvianus & Salvia divinorum (leaves),2008 Mar 25,salvia
325,Core of the Earth,exp.php?ID=37632,Dirt,Salvia divinorum (5x extract),2008 Mar 04,salvia
326,The Deep Dark Jungle,exp.php?ID=38123,Breakinxnightz,Salvia divinorum (tincture),2008 Mar 02,salvia
327,It Puts the 'T' in Trip,exp.php?ID=38567,AdultsAndChildren,Salvia divinorum (15x extract),2008 Feb 26,salvia
328,"Hey God, Can You Make the Picture Smaller?",exp.php?ID=38546,Encatuse,Salvia divinorum (15x extract),2008 Feb 26,salvia
329,Bathroom Asylum,exp.php?ID=48975,EL,Salvia divinorum,2008 Feb 24,salvia
330,Cartoon Reality,exp.php?ID=48032,GanjRockr,Salvia divinorum (5x extract),2008 Feb 22,salvia
331,Tralfamadorian Cruise Control,exp.php?ID=48203,Besoter,Salvia divinorum (extract),2008 Feb 13,salvia
332,I Have Been Such a Fool,exp.php?ID=63968,Micwool,Salvia divinorum (40x extract & tincure),2008 Feb 12,salvia
333,How Do I Get Back,exp.php?ID=53502,Still Learning,Salvia divinorum (10x extract),2008 Feb 11,salvia
334,An Alternative Life,exp.php?ID=63900,Jjinsanejj,Salvia divinorum (leaves),2008 Feb 07,salvia
335,Fractal Eternity,exp.php?ID=61015,Fluffsta,Salvia divinorum,2008 Feb 06,salvia
336,Being Ripped Into Death,exp.php?ID=65501,Rmcello,Salvia divinorum (20x extract),2008 Jan 29,salvia
337,Unspeakable World-Destruction in Meager Words,exp.php?ID=48448,Lakefingers,Salvia divinorum (5x extract),2008 Jan 22,salvia
338,Figments of my Imagination,exp.php?ID=47029,Matt Robinson,Salvia Divinorum (13x extract),2008 Jan 22,salvia
339,Mother of the Disappeared,exp.php?ID=54040,Thom Mon,Salvia divinorum (10x extract),2008 Jan 11,salvia
340,The Walmart Lives,exp.php?ID=48131,Risner,Salvia divinorum,2008 Jan 08,salvia
341,The Energy That Controls Reality,exp.php?ID=36088,Anonymous,Salvia divinorum,2008 Jan 05,salvia
342,"Merging with Infinity, Losing Identity",exp.php?ID=53309,Kuba,Salvia divinorum (10x extract),2008 Jan 04,salvia
343,I Sense There is More Behind This,exp.php?ID=35995,Xalithan,Salvia divinorum (5x extract),2007 Dec 31,salvia
344,Yet Another 'Realilty',exp.php?ID=47015,JC,Salvia divinorum (20x extract),2007 Dec 30,salvia
345,Through the Portal,exp.php?ID=41719,Ak105,Salvia divinorum (20x extract),2007 Dec 29,salvia
346,"Hard to Achieve Effects, But Works",exp.php?ID=46486,Dan Different,Salvia divinorum (leaves) & Tobacco,2007 Dec 28,salvia
347,Vitruvian Helix,exp.php?ID=63469,Robinhoody,Salvia divinorum (tincture & 5x extract),2007 Dec 26,salvia
348,Meet the First Thing Ever,exp.php?ID=45921,Reverend Five,Salvia divinorum (10x extract),2007 Dec 06,salvia
349,Absolute Amazement,exp.php?ID=45653,NUSHAman,Salvia divinorum,2007 Nov 28,salvia
350,Sally Soothes the Soul,exp.php?ID=45641,The G-man,Salvia divinorum (5x extract),2007 Nov 27,salvia
351,Being in a Spinning Infinite Regression Photo,exp.php?ID=45700,X,Salvia divinorum (20x extract),2007 Nov 26,salvia
352,Phoenix Rising,exp.php?ID=57500,No-One,Salvia divinorum (extract),2007 Nov 20,salvia
353,My Whole Life Was Being Watched,exp.php?ID=33177,SpiritGuide,Salvia divinorum (leaves),2007 Nov 18,salvia
354,Sugar Cookie Desk-Vessel,exp.php?ID=32470,The Biz,Salvia divinorum (leaves),2007 Nov 16,salvia
355,Gone in 10 Seconds,exp.php?ID=58061,Lucidtrip,Salvia divinorum (25x extract),2007 Nov 16,salvia
356,My Techno - Pounding Circus Spaceship,exp.php?ID=35078,Boyko,Salvia divinorum (extract),2007 Nov 09,salvia
357,A Shift in Head Space,exp.php?ID=64303,Captain Ridiculous,Salvia divinorum (5x and 60x extracts),2007 Nov 07,salvia
358,Legoland,exp.php?ID=62903,Wallabee,Salvia divinorum (20x extract),2007 Nov 07,salvia
359,Trapped in a Loop,exp.php?ID=45580,Enjoi,Salvia divinorum (20x extract),2007 Nov 02,salvia
360,Burning/Sizzling Spider Web,exp.php?ID=63793,Laura,Salvia divinorum (60x extract),2007 Oct 22,salvia
361,A Dark Carnival,exp.php?ID=44575,Kaoskid,Salvia divinorum (20x extract),2007 Oct 19,salvia
362,Pure Chaos,exp.php?ID=63319,Nathan,Salvia divinorum (20x extract),2007 Oct 18,salvia
363,Controlled Study  ,exp.php?ID=66367,Psych,Salvinorin-A,2007 Oct 17,salvia
364,Glimpsing infinity,exp.php?ID=62637,Nate,Salvia divinorum (40x extract),2007 Oct 15,salvia
365,"Underneath, It's Never Over",exp.php?ID=55861,Captain Enon,Salvia divinorum (5x extract) & Cannabis,2007 Oct 15,salvia
366,"Three People, Several Trips",exp.php?ID=56421,Zeebs,Salvia divinorum (10x extract),2007 Oct 09,salvia
367,Four Different Trips from the Same Plant,exp.php?ID=51745,KC,Salvia divinorum (leaves),2007 Oct 06,salvia
368,Don't Know Why I Did -- Glad I Did,exp.php?ID=55226,Grubthrower,Salvia divinorum (leaves),2007 Sep 29,salvia
369,Rebuilding My Self,exp.php?ID=43662,Teknic,Salvia divinorum (5x extract),2007 Sep 27,salvia
370,A Woman and the Line-Up,exp.php?ID=43650,Alex Kosavinco,Salvia divinorum (10x extract),2007 Sep 27,salvia
371,Within the Body of a Creature,exp.php?ID=43638,Trent,Salvia divinorum,2007 Sep 27,salvia
372,Fighting Death with Love,exp.php?ID=49099,Relentless,"Salvia divinorum (5x extract), Methamphetamine, Alprazolam (Xanax) & Cannabis",2007 Sep 25,salvia
373,Inside the Fabric of the Room,exp.php?ID=46088,Plum,Salvia divinorum (17x extract),2007 Sep 19,salvia
374,The Hidden Dark Forrest,exp.php?ID=47194,I like Breakfast,Salvia divinorum (10x extract),2007 Sep 17,salvia
375,Caught with My Pants Down,exp.php?ID=45608,Mushroom_john,Salvia divinorum (leaves) & Alcohol,2007 Sep 17,salvia
376,A Spiritual Guide,exp.php?ID=43066,Trevor,Salvia divinorum (leaves & 20x extract),2007 Aug 30,salvia
377,In the House of the Horse Lover,exp.php?ID=63924,Nihil,Salvia divinorum & Cannabis,2007 Aug 24,salvia
378,A Psychedelic Mystical Land,exp.php?ID=55723,R. Proulx,Salvia  divinorum (leaves & 10x extract),2007 Aug 22,salvia
379,Saved by the Children,exp.php?ID=48522,Speed Weeder,"MDMA (Esctasy), Cannabis & Salvia divinorum (leaves)",2007 Aug 20,salvia
380,"Surprise, Surprise",exp.php?ID=41938,Xanthien,Salvia divinorum (20x extract),2007 Aug 16,salvia
381,Defragmentation of Reality,exp.php?ID=37871,Cat,Salvia divinorium (10x extract),2007 Aug 01,salvia
382,Shrimp and Nothingness,exp.php?ID=41618,Salvia Warrior,Salvia divinorum (20x extract),2007 Jul 17,salvia
383,Lines of Colour,exp.php?ID=40903,Catfish Jake,Salvia divinorum (7x extract),2007 Jul 07,salvia
384,I Need to Find My Life,exp.php?ID=40612,Ergot,Salvia divinorum (10x extract),2007 Jul 07,salvia
385,Turn It Off,exp.php?ID=43952,Ninja Juice,Salvia divinorum (5x extract),2007 Jun 23,salvia
386,"Nearly Transcendental, But Not Quite",exp.php?ID=38429,The Bush Doctor,Salvia divinorum (5x extract) & Cannabis,2007 Jun 22,salvia
387,The Girl From Ipanema,exp.php?ID=32552,Onion Flags,Salvia divinorum (Leaves),2007 Jun 21,salvia
388,Give Me a Hug,exp.php?ID=30596,St. Bees,Salvia divinorum (10x extract),2007 Jun 18,salvia
389,"History, Rewritten",exp.php?ID=30546,Elohim,Salvia divinorum (5x extract),2007 Jun 18,salvia
390,Beating Tentacle Things,exp.php?ID=30101,Akuma,Salvia divinorum (Leaves & 5x Extract),2007 Jun 16,salvia
391,We Have to Take the Wrapper Off of Reality,exp.php?ID=37121,Brown ghost,Salvia divinorum (10x extract),2007 Jun 11,salvia
392,Vibes From The Other Side,exp.php?ID=31983,Brokenmachine,Salvia divinorum (5x extract),2007 Jun 11,salvia
393,The Gatekeeper and the Alternities,exp.php?ID=33980,DarknessRomance,Salvia divinorum (10x extract),2007 Jun 11,salvia
394,Meet Lady Salvia,exp.php?ID=29707,Daytripper,Salvia divinorum (5x extract),2007 Jun 03,salvia
395,Space/Consciousness/Time/Reality Warp,exp.php?ID=40256,Psychonaught5,Salvia divinorum (15x extract),2007 Jun 02,salvia
396,Knocking Over Doors,exp.php?ID=60995,redjackblue,Salvia divinorum (5x extract),2007 Jun 02,salvia
397,I Lost All Sense of Time and Space,exp.php?ID=27315,Delta Nine,Salvia divinorum (5x extract),2007 Jun 02,salvia
398,My Life as an Organic Contracting Tube,exp.php?ID=33774,Ernie,Salvia divinorum (leaves),2007 Jun 01,salvia
399,The Indellible Mr. Hunns,exp.php?ID=30420,Squeegle,Salvia divinorum (10x extract),2007 May 31,salvia
400,Hands of Power,exp.php?ID=35395,Sayjo,Salvia divinorum (20x extract),2007 May 23,salvia
401,The Gift of Reality,exp.php?ID=41619,Leo,Salvia Divinorum (20X Extract),2007 May 20,salvia
402,Beware the Little Plastic Mexican People,exp.php?ID=40161,Shrike,Salvia divinorum (6x extract),2007 May 11,salvia
403,Loss of Everything,exp.php?ID=36042,Seph,Salvia divinorum (5x extract),2007 May 10,salvia
404,They Want Me Back,exp.php?ID=35212,SistersWithSalvia,Salvia divinorum (5X Extract),2007 May 09,salvia
405,30 Minutes of Vertigo,exp.php?ID=32893,Shawn,Salvia divinorum,2007 May 09,salvia
406,Carnival Ride Lost in Time,exp.php?ID=37769,Salvia Aquaintance,Salvia divinorum (10x extract),2007 May 07,salvia
407,Pure Wierdness,exp.php?ID=26510,MindConquest,Salvia divinorum (5X Extract),2007 May 06,salvia
408,The Inner Voyages,exp.php?ID=30438,Kaosexplorer,Salvia divinorum (10x Extract),2007 May 05,salvia
409,Lost in Large Patterns Found Everywhere,exp.php?ID=50669,PsiloPsyche,Salvia divinorum (10x extract),2007 Apr 28,salvia
410,Joints - Another Perspective,exp.php?ID=50357,glossolalia,Salvia divinorum (5x extract),2007 Apr 19,salvia
411,"In This Respect, Descartes was Right",exp.php?ID=40934,Droog,Salvia divinorum (tincture),2007 Apr 18,salvia
412,View into Dreamspace,exp.php?ID=53050,Mole,Salvia divinorum (20x extract),2007 Apr 08,salvia
413,"Revisit Old Times, The Old Neighborhood",exp.php?ID=23131,Rahasya,Salvia divinorum,2007 Apr 05,salvia
414,Mental Visuals,exp.php?ID=21133,GKP,Salvia divinorum,2007 Mar 14,salvia
415,Falling Through Myself with a Rocketship,exp.php?ID=36352,Lautrec,Salvia divinorum (5x extract),2007 Mar 07,salvia
416,Split Dimensions,exp.php?ID=35986,Fire on the wire,Salvia divinorum (10x extract),2007 Mar 07,salvia
417,Buffeted by Gravity,exp.php?ID=33633,Byzantium,Salvia divinorum (5x extract),2007 Mar 06,salvia
418,Missing My Left Side,exp.php?ID=22031,Mullet_g,Salvia divinorum (10x extract),2007 Mar 05,salvia
419,Playful Experience,exp.php?ID=22030,A Humble Acolyte,Salvia divinorum & Cannabis,2007 Mar 04,salvia
420,A Trap Door,exp.php?ID=37000,CactusBrain,Salvia divinorum & Meditation,2007 Feb 23,salvia
421,Brought up Preverbal Childhood Memories,exp.php?ID=23108,Rahasya,Salvia divinorum,2007 Feb 13,salvia
422,Funny Way to Say 'Ego Loss',exp.php?ID=29286,Kalidor,Salvia divinorum (5x extract) & Cannabis,2007 Jan 29,salvia
423,Somewhat of a Breakthrough - Quid Style,exp.php?ID=35298,UndeadWario,Salvia divinorum,2007 Jan 16,salvia
424,What the Heck is Going On?,exp.php?ID=34546,Salvia Divinorum,Salvia divinorium,2007 Jan 15,salvia
425,A Moral Dimension?,exp.php?ID=27685,Rotational Symmetry,Salvia divinorum (21x extract),2006 Jul 08,salvia
426,"A Brief Journey, a Competition",exp.php?ID=47094,Zero aka Headspace,DMT & Salvia divinorum (15x extract),2006 Jun 15,salvia
427,Therapy,exp.php?ID=31827,Salvia Man,Salvia divinorum,2006 Apr 14,salvia
428,The Split and the Stairway,exp.php?ID=24642,the explorer,Salvia divinorum (10x extract),2006 Mar 23,salvia
429,Eternally Lost in Symbolic Hyperspace,exp.php?ID=41373,Alex,Blue Lotus (extract) & Salvia divinorum (10x extract),2005 Nov 07,salvia
430,Jack and the Lady,exp.php?ID=19990,anunderwaterguy,Salvia divinorum (5x extract),2005 Oct 06,salvia
431,The Feeling Of Being Flat And Legless,exp.php?ID=19747,shoe,Salvia divinorum,2005 Oct 06,salvia
432,The Dryad in The Dresser,exp.php?ID=46726,MacDog,Salvia divinorum (10x extract),2005 Oct 04,salvia
433,Flooded with Memories,exp.php?ID=20043,Prognaut,Salvia divinorum,2005 Oct 03,salvia
434,This Is Just For You,exp.php?ID=19329,49 Days,Salvia Divinorum,2005 Aug 28,salvia
435,Induced Paradigm Shift,exp.php?ID=18977,J.A.C.,Salvia Divinorum,2005 Aug 28,salvia
436,The Universe Falls Apart,exp.php?ID=18848,Dankman,Salvia divinorum (5x extract),2005 Aug 15,salvia
437,Unexpected Change Of Reality,exp.php?ID=42977,M.A Wilkes,Salvia divinorum,2005 Jun 06,salvia
438,"'This Is What It's LIKE, Just Enjoy It'",exp.php?ID=15862,peat,Salvia divinorum (10x extract),2005 May 03,salvia
439,Psychodelic Twilight Zone,exp.php?ID=18134,Rod S.,Salvia divinorum (5x extract),2005 Apr 25,salvia
440,Story from a Nonbeliever,exp.php?ID=14766,Scott,Salvia divinorum & Carbamazepine,2005 Mar 28,salvia
441,If  this Isn't HPPD I Have No Idea What it Is,exp.php?ID=33090,marcs,Salvia divinorum,2004 Dec 31,salvia
442,Like Looking Through an Open Door,exp.php?ID=33950,Canuck,Salvia divinorum (extract),2004 Dec 20,salvia
443,Eternity Is Her Tapestry,exp.php?ID=21027,Phantasmagoria,Salvia divinorum (5x extract),2004 Dec 16,salvia
444,The Superman/Clark Kent Dichotomy,exp.php?ID=25258,j,Salvia divinorum (5x extract),2004 Dec 04,salvia
445,Words Flying From Waterfalls,exp.php?ID=24376,Joel,Salvia divinorum,2004 Nov 29,salvia
446,The Coolest Experience I Have Had,exp.php?ID=11646,Neogreg,Salvia divinorum (5x extract),2004 Nov 16,salvia
447,My Other Family,exp.php?ID=37809,C-rad,Salvia divinorum (6x extract),2004 Oct 29,salvia
448,Can Be Dangerously Different,exp.php?ID=37763,Gumby,AMT & Salvia divinorum,2004 Oct 28,salvia
449,Longer Than Ever Before,exp.php?ID=12004,Vido,Cannabis & Salvia divinorium (5x Extract),2004 Oct 27,salvia
450,Struggling to Accept the Sage,exp.php?ID=10091,Clear Skies,Salvia divinorum (10x extract),2004 Sep 09,salvia
451,I Forgot the Rules of Reality,exp.php?ID=34869,The Hyaena Swine,Salvia divinorum,2004 Sep 03,salvia
452,The Tunnel to an Alien Landscape,exp.php?ID=8313,Jared,Salvia divinorum (5x extract),2004 Jul 27,salvia
453,Shaman Vision Level,exp.php?ID=9215,jameshenry,Salvia divinorum & Cannabis,2004 Jul 07,salvia
454,Breakdown,exp.php?ID=9191,Flance',Salvia divinorum (5x extract) & Cannabis,2004 Jun 24,salvia
455,"Initial try: Pleasant, mild visuals,  audio",exp.php?ID=8241,Penn Umbra,Salvia divinorum,2004 Jun 03,salvia
456,Cosmic Trigger?,exp.php?ID=8995,Evildweevil,Salvia divinorum (5x extract),2004 Jun 01,salvia
457,I'm on the Edge,exp.php?ID=8669,Junior Birdsman,Salvia divinorum,2004 May 13,salvia
458,Escaping the Movie,exp.php?ID=33205,shunya,Salvia divinorum,2004 May 04,salvia
459,In Her Fields: Ahh,exp.php?ID=13211,SullenChoirboy,Salvia divinorum,2004 Feb 19,salvia
460,Carnevil,exp.php?ID=10121,Ryecatcher,Salvia Divinorum,2004 Feb 19,salvia
461,Journey to CandyLand,exp.php?ID=9084,Dion,Salvia divinorum,2004 Feb 19,salvia
462,Cave Walking,exp.php?ID=7966,Jay Adam,Salvia Divinorum leaf,2003 Dec 18,salvia
463,Healing the Heart,exp.php?ID=23277,plantshaman,Salvia divinorum & Cannabis,2003 Dec 08,salvia
464,"Ground Control, We're Unprepared for Lift-off",exp.php?ID=7958,V,Salvia divinorum & Cannabis,2003 Dec 02,salvia
465,Deep Dive into the Subconscious,exp.php?ID=27352,Ana Ayahuasca,"Salvia divinorum, LSD, & MDMA",2003 Oct 06,salvia
466,The Construction Site,exp.php?ID=24356,ScreeminBunny,Salvia divinorum,2003 Jun 09,salvia
467,A Fantasic Poolside Trip,exp.php?ID=7268,The Blue Psychonaut,Salvia divinorum & Cannabis,2003 Feb 19,salvia
468,Teabagging Combo,exp.php?ID=19878,Soliver,Coca & Salvia divinorum,2002 Dec 23,salvia
469,Kappa Opioid Spatial Alteration,exp.php?ID=19737,dopeman420,Salvia divinorum (5x extract),2002 Dec 19,salvia
470, Perhaps the Most Spiritual Substance I Have Tried,exp.php?ID=19347,Salvia Revisited,Salvia divinorum (5x extract),2002 Dec 02,salvia
471,Completely Unprepared,exp.php?ID=19190,Hrethic,Salvia divinorum,2002 Nov 27,salvia
472,In a Las Vegas Hotel Room,exp.php?ID=12595,Strumpling,Salvia divinorum (5x extract),2002 Nov 18,salvia
473,Strapped in Some Strange Machine,exp.php?ID=18218,The Drummer,Salvia divinorum (Oaxacan),2002 Oct 17,salvia
474,Alkabitius Dominko Loves You,exp.php?ID=17580,Psychotria,Salvia divinorum (tincture),2002 Sep 18,salvia
475,The Time That Always Happens,exp.php?ID=14915,sysyphus,Salvia divinorum,2002 Aug 14,salvia
476,Sudden Journey,exp.php?ID=7659,Vulpine,Salvia divinorum,2002 Aug 11,salvia
477,Crinkled past the point of no return,exp.php?ID=11874,HeWhoLives,Salvia divinorum (10x extract) & Cannabis,2002 Apr 14,salvia
478,My Guardian Force,exp.php?ID=5514,Divalion,Salvia divinorum,2002 Jan 17,salvia
479,One Leaf Was Enough to Trip Hardcore,exp.php?ID=5447,jade,Salvia divinorum,2002 Jan 16,salvia
480,My Body Was a Meaty Unit,exp.php?ID=5144,Dr. Gonzo,Cannabis - Hash Oil & Salvia divinorum,2002 Jan 11,salvia
481,Where Do I Come From?,exp.php?ID=11716,J.C,Salvia divinorum (5x extract),2002 Jan 09,salvia
482,Salvia Melt-Through,exp.php?ID=3785,Satsam,Salvia divinorum (10x extract),2001 Dec 26,salvia
483,Where Did Reality Go?,exp.php?ID=3319,Devil Weed,Salvia divinorum (5x extract),2001 Nov 24,salvia
484,"Not Very Potent, Until I Fell Asleep",exp.php?ID=2694,slice,Salvia divinorum,2001 Nov 13,salvia
485,The Furtive Teacher,exp.php?ID=2642,Frodolives,Salvia divinorum (5x extract),2001 Nov 06,salvia
486,The Divine Virgin Takes Us Home,exp.php?ID=9526,DaliCG,Salvia divinorum,2001 Oct 24,salvia
487,I Talked To Her,exp.php?ID=307,Anonymous,Salvia divinorum,2001 Sep 06,salvia
488,A Soul's Resolution,exp.php?ID=102325,t-bone,Salvia divinorum (10x extract),2024 Nov 28,salvia
489,Swapping/Inhibiting Bodies Time-Space Phenomenon,exp.php?ID=118422,Philosolapis,Salvia divinorum (20x extract),2024 Nov 26,salvia
490,"The Page Was Turned, I Was the Page",exp.php?ID=67464,Che Cafe,Salvia divinorum (5x extract),2023 Nov 24,salvia
491,Shattered Reality,exp.php?ID=76764,carlos,"Salvia divinorum (20x extract), Alcohol & Cocaine",2023 Apr 04,salvia
492,An Experience of Epic Proportions,exp.php?ID=56515,Mike,Salvia divinorum (60x extract),2023 Mar 30,salvia
493,Unreal Physical Existence,exp.php?ID=66910,Miles,Salvia divinorum (15x extract),2023 Mar 29,salvia
494,"Hey, I Was Just Watching the Movie",exp.php?ID=70636,ceecee,Salvia divinorum (10x extract),2023 Mar 17,salvia
495,Floating in the Sky,exp.php?ID=70582,A,Salvia divinorum (10x extract),2023 Mar 08,salvia
496,A Key to a New Existence,exp.php?ID=70583,Diminished Liver,Salvia divinorum (10x extract),2023 Mar 03,salvia
497,High Hopes,exp.php?ID=78566,Garrett H.,Salvia divinorum (21x extract),2023 Mar 02,salvia
498,Strangely Familiar,exp.php?ID=12471,Sal V. Adivinorum,Salvia divinorum (5x extract) & Cannabis,2023 Feb 22,salvia
499,They Never Really Left,exp.php?ID=12469,Sage of Entity,Salvia divinorum (5x extract),2023 Feb 20,salvia
500,Travels With the Green Goddess,exp.php?ID=12388,senorsalvia,Salvia Divinorum,2023 Feb 15,salvia
501,Evil Parrot,exp.php?ID=25265,Brad,Salvia divinorum (5x extract),2023 Feb 11,salvia
502,Warped,exp.php?ID=11986,33,"Salvia divinorum, Amphetamines (Adderall) & Cannabis",2023 Feb 09,salvia
503,The Elephant and Beyond,exp.php?ID=15608,Weasel,Salvia divinorum (5x extract),2023 Feb 05,salvia
504,I Got Lost,exp.php?ID=36753,Truth,Salvia divinorum,2023 Jan 31,salvia
505,Death Was So Near,exp.php?ID=36644,socalsunburner,Salvia divinorum (10x extract) & Cannabis,2023 Jan 22,salvia
506,Salvia Taught me Spanish,exp.php?ID=20208,K,Salvia divinorum,2023 Jan 20,salvia
507,Eventually the Lung Tubes Left the Scene,exp.php?ID=110071,CStar,Salvia divinorum (20x extract),2023 Jan 11,salvia
508,Ride the Green Waves,exp.php?ID=15821,Snuffy,Salvia divinorum (3x extract),2022 Dec 22,salvia
509,Bitter Fun,exp.php?ID=19110,curious george,"Cacti - T. pachanoi, Alcohol, Cannabis & Salvia divinorum",2022 Dec 20,salvia
510,A Mental Detune,exp.php?ID=15823,xxxFRIARxxx,Salvia divinorum & Cannabis,2022 Dec 18,salvia
511,Separated for Testing,exp.php?ID=46137,Randall,Salvia divinorum (extract),2022 Dec 12,salvia
512,"So Beautiful, So New, So Hard to Remember",exp.php?ID=85147,Burg,"Salvia divinorum (80x extract), Cannabis & Alprazolam",2022 Nov 23,salvia
513,Twisted Tour,exp.php?ID=89460,salvinorum cadet,Salvia divinorum (80x extract),2022 Nov 10,salvia
514,One Foot Out of This World,exp.php?ID=66616,omu_negru,Salvia divinorum (5x extract),2022 Nov 07,salvia
515,Spun Around Like a Windmill,exp.php?ID=68516,Chip,Salvia divinorum (20x extract),2022 Oct 21,salvia
516,Spiritual Rebirth,exp.php?ID=116724,Exploredream,Salvia divinorum (5x extract) & Cannabis,2022 Oct 13,salvia
517,Pulled Apart,exp.php?ID=116666,Kit A.,Salvia divinorum (10x extract),2022 Sep 30,salvia
518,Kaleidoscope Soaked Eyes,exp.php?ID=69519,opposition,"LSD, Salvia divinorum (10x extract), Cannabis & Tobacco",2022 Sep 23,salvia
519,The Queen of the Carnival,exp.php?ID=70253,McClintock,Salvia divinorum (20x extract) & Cannabis,2022 Sep 19,salvia
520,Chewing on It Every 10 Seconds,exp.php?ID=116289,Ant,Salvia divinorum,2022 May 05,salvia
